245, 247, 245, 247, 248, 248, 248, 250, 248, 245, 247, 248, 252, 253, 252, 251, 253, 252, 252, 253, 252, 251, 251, 252, 255, 255, 255, 253, 253, 255, 255, 255, 255, 252, 252, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 189, 155, 156, 154, 155, 157, 159, 157, 156, 181, 228, 255, 254, 255, 240, 173, 233, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 132, 213, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 221, 173, 201, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 255, 254, 255, 255, 254, 253, 254, 254, 254, 254, 254, 254, 253, 252, 253, 255, 254, 252, 252, 251, 253, 254, 254, 251, 253, 250, 249, 251, 253, 252, 252, 249, 248, 248, 249, 248, 248
245, 241, 240, 245, 247, 247, 246, 246, 245, 247, 248, 251, 252, 251, 251, 253, 251, 250, 250, 250, 252, 251, 250, 252, 255, 255, 254, 252, 253, 255, 255, 255, 255, 254, 253, 253, 253, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 202, 156, 157, 154, 157, 156, 156, 179, 224, 254, 255, 254, 253, 253, 254, 216, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 246, 130, 222, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 203, 179, 248, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 253, 254, 254, 254, 255, 255, 255, 255, 253, 254, 254, 254, 252, 252, 250, 251, 253, 254, 254, 252, 253, 253, 253, 251, 253, 253, 252, 252, 250, 252, 253, 253, 251, 249, 247, 244, 248, 248, 247
244, 240, 244, 245, 244, 244, 244, 246, 248, 247, 246, 249, 251, 251, 254, 255, 253, 249, 249, 250, 250, 250, 250, 253, 255, 255, 252, 252, 252, 252, 254, 255, 254, 253, 254, 255, 255, 255, 254, 254, 254, 255, 255, 254, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 209, 153, 155, 161, 156, 171, 219, 254, 255, 254, 253, 255, 255, 255, 254, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 242, 127, 230, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 246, 186, 234, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 254, 254, 254, 255, 255, 255, 255, 255, 254, 254, 254, 254, 254, 253, 253, 251, 251, 253, 254, 253, 252, 253, 253, 251, 253, 253, 251, 251, 252, 252, 253, 253, 251, 248, 249, 248, 246, 249, 250
243, 244, 246, 243, 245, 246, 247, 249, 250, 249, 243, 246, 252, 253, 254, 253, 252, 252, 251, 251, 250, 249, 252, 253, 253, 253, 252, 251, 252, 252, 254, 255, 255, 254, 255, 254, 254, 255, 254, 252, 254, 254, 254, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 200, 151, 162, 165, 212, 251, 255, 254, 253, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 237, 128, 235, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 213, 219, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 255, 254, 254, 255, 255, 254, 254, 255, 254, 254, 255, 255, 254, 253, 251, 252, 252, 251, 252, 253, 253, 252, 253, 252, 253, 252, 252, 252, 252, 253, 251, 249, 250, 249, 245, 248, 251
249, 247, 250, 249, 246, 248, 250, 250, 247, 248, 245, 245, 247, 250, 253, 251, 251, 253, 252, 252, 250, 250, 252, 252, 250, 250, 252, 252, 254, 255, 255, 255, 255, 255, 255, 254, 254, 255, 252, 252, 254, 254, 252, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 184, 158, 163, 215, 255, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 230, 127, 242, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 236, 224, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 254, 254, 255, 253, 254, 255, 255, 255, 253, 252, 254, 252, 254, 255, 253, 252, 251, 251, 252, 252, 253, 254, 252, 252, 253, 251, 253, 253, 252, 251, 249, 248, 251, 250, 250, 249, 245, 249, 251
247, 248, 251, 249, 242, 249, 252, 249, 249, 249, 247, 249, 248, 248, 251, 250, 252, 252, 252, 253, 251, 251, 252, 252, 252, 250, 252, 252, 253, 255, 255, 255, 255, 255, 255, 254, 254, 254, 251, 252, 253, 254, 251, 251, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 174, 158, 203, 255, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 221, 124, 248, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 246, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 254, 255, 255, 253, 253, 253, 253, 253, 253, 251, 252, 252, 254, 254, 253, 253, 254, 251, 251, 252, 253, 253, 253, 252, 253, 252, 253, 253, 252, 251, 248, 248, 251, 249, 248, 250, 247, 246, 252
242, 247, 247, 243, 245, 246, 246, 248, 251, 248, 249, 250, 251, 249, 249, 249, 250, 253, 253, 252, 251, 253, 254, 251, 250, 250, 253, 254, 254, 254, 254, 253, 253, 254, 254, 254, 254, 253, 252, 252, 252, 253, 252, 252, 252, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 242, 166, 176, 247, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 214, 131, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 239, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 254, 252, 253, 253, 250, 251, 253, 252, 254, 253, 253, 253, 252, 253, 252, 250, 249, 249, 250, 252, 252, 253, 253, 253, 251, 252, 250, 249, 249, 252, 249, 246, 247, 248, 249, 251
247, 248, 247, 245, 244, 241, 243, 244, 247, 246, 246, 249, 251, 248, 247, 246, 248, 251, 252, 254, 254, 254, 253, 250, 251, 251, 252, 253, 252, 251, 254, 253, 251, 252, 252, 255, 255, 253, 254, 254, 253, 251, 251, 251, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 234, 163, 222, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 207, 137, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 254, 255, 255, 255, 253, 253, 254, 252, 253, 255, 253, 253, 252, 251, 252, 250, 250, 251, 249, 248, 247, 247, 250, 252, 252, 251, 251, 251, 252, 252, 249, 249, 253, 250, 246, 242, 243, 249, 249
243, 248, 246, 247, 244, 239, 241, 244, 248, 248, 248, 250, 251, 246, 247, 244, 247, 248, 248, 251, 252, 253, 250, 249, 251, 250, 250, 252, 252, 251, 253, 255, 253, 252, 252, 253, 255, 254, 253, 255, 255, 252, 252, 250, 251, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 226, 185, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 198, 143, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 254, 253, 251, 253, 253, 254, 254, 255, 255, 255, 255, 253, 250, 252, 251, 251, 251, 250, 249, 248, 251, 253, 253, 251, 251, 250, 252, 252, 251, 250, 253, 250, 244, 239, 238, 242, 245
236, 242, 245, 247, 242, 240, 237, 241, 247, 246, 246, 249, 252, 247, 245, 249, 247, 248, 252, 250, 250, 250, 251, 249, 249, 248, 247, 250, 253, 254, 254, 254, 254, 253, 252, 252, 254, 252, 252, 254, 255, 255, 253, 252, 253, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 216, 220, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 190, 147, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 255, 255, 255, 254, 255, 253, 252, 252, 252, 252, 254, 255, 255, 255, 255, 254, 254, 253, 252, 251, 251, 251, 251, 251, 251, 250, 252, 252, 251, 252, 249, 250, 252, 251, 250, 250, 248, 245, 243, 242, 241, 241
238, 239, 243, 243, 239, 242, 240, 239, 242, 245, 243, 248, 251, 251, 248, 247, 246, 249, 252, 252, 254, 253, 251, 249, 250, 247, 249, 248, 250, 252, 252, 251, 254, 253, 251, 254, 253, 252, 252, 254, 254, 254, 252, 253, 255, 255, 254, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 233, 250, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 175, 143, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 254, 252, 254, 253, 252, 252, 251, 252, 255, 254, 254, 255, 255, 253, 252, 252, 250, 250, 249, 251, 251, 249, 247, 246, 250, 253, 251, 252, 249, 250, 252, 250, 248, 247, 248, 248, 247, 248, 246, 243
236, 234, 239, 240, 238, 242, 242, 240, 243, 244, 243, 244, 247, 247, 247, 245, 248, 249, 250, 254, 255, 253, 249, 249, 250, 252, 250, 248, 252, 253, 251, 252, 254, 254, 252, 252, 253, 254, 253, 254, 252, 252, 253, 254, 254, 254, 254, 255, 255, 255, 254, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 168, 156, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 254, 255, 254, 252, 252, 254, 253, 251, 250, 248, 250, 253, 253, 253, 255, 253, 252, 252, 251, 250, 251, 250, 250, 252, 250, 245, 243, 248, 251, 252, 251, 250, 252, 250, 251, 249, 248, 246, 244, 247, 248, 248, 242, 241
235, 233, 234, 241, 238, 238, 238, 240, 239, 241, 245, 249, 249, 247, 246, 249, 251, 251, 251, 254, 254, 253, 247, 246, 250, 252, 250, 249, 251, 255, 253, 253, 254, 254, 253, 253, 252, 252, 250, 251, 252, 252, 255, 254, 254, 254, 252, 255, 255, 255, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 166, 167, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 253, 255, 253, 249, 252, 255, 253, 250, 250, 252, 250, 251, 252, 254, 252, 252, 252, 253, 253, 253, 249, 248, 252, 252, 250, 245, 243, 245, 247, 249, 250, 250, 251, 249, 249, 250, 248, 248, 248, 247, 248, 248, 244, 240
234, 234, 232, 236, 239, 235, 237, 239, 238, 245, 245, 245, 247, 247, 248, 249, 251, 251, 252, 253, 251, 251, 250, 251, 251, 252, 253, 252, 250, 253, 252, 251, 251, 250, 253, 255, 254, 253, 251, 250, 251, 253, 254, 254, 254, 252, 254, 255, 255, 255, 255, 255, 255, 255, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 159, 173, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 254, 254, 252, 253, 253, 253, 252, 252, 253, 251, 253, 253, 253, 252, 252, 253, 254, 255, 255, 254, 251, 251, 252, 251, 249, 247, 245, 244, 247, 244, 248, 250, 248, 247, 247, 249, 251, 252, 247, 240, 245, 247, 245, 240
231, 236, 234, 235, 237, 235, 235, 234, 234, 239, 245, 244, 244, 245, 245, 249, 249, 248, 249, 248, 249, 252, 254, 251, 252, 253, 251, 248, 250, 251, 249, 247, 248, 250, 252, 252, 255, 253, 251, 253, 253, 253, 254, 254, 253, 250, 253, 255, 255, 254, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 151, 184, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 255, 255, 255, 254, 253, 252, 254, 252, 250, 250, 251, 253, 251, 251, 251, 250, 250, 252, 252, 253, 255, 255, 254, 251, 250, 250, 249, 250, 249, 247, 246, 247, 246, 249, 248, 246, 243, 247, 251, 253, 251, 247, 239, 239, 245, 244, 240
232, 236, 238, 234, 235, 235, 236, 233, 234, 236, 244, 243, 243, 248, 248, 250, 249, 245, 247, 247, 247, 250, 251, 249, 250, 250, 247, 247, 249, 248, 248, 248, 249, 249, 250, 253, 253, 253, 252, 253, 252, 251, 253, 253, 254, 250, 251, 254, 255, 254, 254, 255, 254, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 140, 193, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 254, 251, 251, 254, 253, 250, 250, 252, 252, 252, 250, 250, 252, 250, 250, 249, 250, 254, 254, 253, 252, 251, 250, 250, 251, 250, 248, 245, 242, 245, 249, 247, 246, 245, 248, 250, 247, 243, 241, 238, 237, 242, 239, 235
232, 230, 235, 237, 236, 236, 235, 234, 234, 235, 239, 238, 244, 244, 247, 248, 247, 246, 248, 247, 247, 250, 247, 248, 249, 251, 250, 248, 245, 245, 246, 248, 249, 250, 252, 251, 249, 252, 253, 252, 251, 250, 251, 252, 253, 250, 250, 251, 252, 254, 255, 255, 252, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 134, 203, 255, 253, 255, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 252, 250, 252, 254, 253, 252, 253, 254, 253, 252, 251, 250, 250, 249, 250, 248, 248, 251, 253, 252, 251, 251, 250, 251, 251, 250, 251, 244, 241, 245, 249, 249, 248, 247, 245, 246, 242, 239, 241, 239, 240, 240, 237, 233
234, 232, 233, 237, 235, 236, 237, 237, 233, 234, 233, 238, 240, 237, 244, 248, 245, 246, 244, 243, 248, 249, 249, 251, 250, 250, 250, 248, 245, 247, 247, 248, 249, 250, 253, 252, 251, 251, 254, 252, 251, 251, 250, 250, 252, 251, 249, 252, 254, 253, 254, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 251, 128, 214, 255, 253, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 254, 251, 252, 253, 252, 252, 252, 254, 254, 255, 254, 254, 251, 251, 249, 249, 248, 249, 247, 245, 247, 250, 252, 252, 250, 251, 251, 251, 251, 246, 244, 244, 244, 246, 247, 245, 241, 240, 243, 239, 243, 247, 247, 245, 239, 232, 234
