244, 243, 249, 248, 249, 247, 248, 247, 249, 245, 247, 250, 250, 250, 249, 248, 250, 251, 253, 255, 254, 254, 252, 252, 253, 251, 251, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 254, 255, 236, 92, 177, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 253, 253, 255, 255, 255, 246, 230, 216, 205, 197, 187, 175, 167, 166, 170, 173, 178, 184, 174, 158, 153, 144, 139, 145, 143, 142, 142, 144, 144, 214, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 254, 255, 254, 253, 252, 253, 255, 254, 254, 254, 255, 253, 251, 252, 253, 254, 253, 250, 250, 250, 251, 252, 253, 254, 253, 251, 252, 252, 251, 252, 250, 252, 252, 251, 253, 251, 247, 249, 250, 251, 250, 252, 249, 247, 247, 246, 248, 247
248, 246, 246, 246, 249, 247, 248, 246, 245, 247, 248, 248, 249, 248, 249, 250, 250, 251, 250, 251, 251, 252, 251, 252, 252, 250, 253, 254, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 253, 255, 154, 98, 245, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 254, 255, 255, 255, 255, 255, 255, 253, 247, 245, 249, 253, 255, 255, 255, 249, 239, 217, 186, 156, 143, 145, 147, 143, 145, 165, 246, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 252, 254, 255, 252, 252, 254, 254, 252, 254, 254, 254, 253, 254, 252, 253, 254, 252, 254, 252, 252, 252, 251, 252, 251, 253, 252, 253, 251, 251, 253, 253, 250, 250, 252, 251, 250, 253, 250, 249, 250, 251, 253, 250, 248, 246, 244, 241, 245, 246
244, 247, 248, 244, 244, 241, 244, 245, 243, 250, 249, 249, 249, 246, 250, 252, 251, 252, 248, 248, 253, 252, 253, 252, 252, 253, 255, 254, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 228, 80, 172, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 253, 253, 253, 253, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 244, 204, 163, 144, 142, 144, 144, 195, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 255, 254, 252, 252, 254, 254, 252, 253, 255, 254, 252, 253, 254, 255, 253, 253, 255, 255, 254, 252, 252, 252, 251, 252, 251, 251, 252, 251, 252, 252, 251, 250, 251, 252, 249, 250, 250, 250, 250, 253, 253, 250, 248, 246, 246, 243, 241, 244
239, 247, 248, 247, 245, 243, 243, 244, 245, 249, 249, 249, 248, 248, 252, 253, 253, 253, 250, 250, 254, 254, 253, 252, 250, 252, 255, 254, 254, 255, 255, 255, 255, 254, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 141, 88, 241, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 254, 254, 253, 253, 255, 255, 249, 208, 149, 140, 145, 154, 235, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 252, 255, 255, 253, 252, 254, 253, 251, 254, 255, 254, 253, 252, 253, 252, 253, 252, 252, 254, 254, 252, 251, 250, 250, 252, 253, 250, 250, 252, 253, 253, 252, 251, 252, 252, 251, 251, 251, 251, 250, 250, 251, 252, 247, 244, 247, 249, 245, 244
243, 243, 246, 249, 246, 244, 247, 245, 245, 248, 249, 248, 245, 248, 252, 253, 252, 252, 252, 251, 254, 254, 250, 249, 251, 253, 255, 254, 254, 255, 255, 255, 255, 254, 252, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 212, 67, 161, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 255, 235, 161, 143, 152, 198, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 254, 254, 253, 252, 253, 254, 252, 253, 252, 252, 253, 252, 252, 250, 251, 251, 252, 254, 254, 252, 251, 250, 250, 251, 252, 250, 251, 253, 253, 251, 250, 250, 250, 250, 251, 252, 251, 250, 250, 249, 248, 250, 249, 247, 247, 247, 242, 241
238, 241, 248, 249, 246, 246, 248, 244, 247, 249, 249, 249, 239, 242, 251, 252, 250, 250, 252, 252, 253, 252, 251, 251, 253, 252, 253, 252, 254, 255, 253, 252, 253, 254, 253, 254, 255, 255, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 254, 255, 116, 73, 233, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 243, 173, 148, 167, 245, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 252, 254, 255, 255, 254, 252, 252, 252, 252, 252, 251, 250, 252, 250, 250, 251, 253, 252, 252, 252, 253, 252, 253, 250, 250, 250, 251, 252, 252, 251, 250, 252, 250, 251, 252, 253, 251, 251, 248, 245, 243, 248, 249, 248, 248, 247, 241, 241
240, 245, 241, 240, 247, 248, 248, 245, 243, 247, 248, 247, 239, 242, 246, 247, 251, 250, 252, 252, 250, 251, 253, 251, 252, 252, 252, 254, 255, 254, 251, 250, 254, 253, 254, 255, 255, 254, 253, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 252, 255, 255, 255, 255, 255, 255, 253, 252, 252, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 251, 255, 190, 52, 146, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 249, 185, 147, 213, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 253, 254, 253, 252, 253, 254, 255, 255, 254, 254, 252, 252, 253, 251, 248, 251, 252, 252, 252, 253, 252, 252, 252, 252, 253, 253, 250, 249, 248, 247, 248, 251, 253, 250, 250, 251, 251, 252, 253, 250, 250, 249, 246, 245, 247, 249, 245, 244, 246, 246, 243
243, 247, 242, 241, 247, 247, 245, 244, 244, 244, 247, 245, 240, 241, 238, 239, 251, 251, 250, 250, 247, 249, 250, 250, 252, 252, 253, 254, 254, 253, 254, 253, 253, 253, 254, 254, 255, 254, 253, 253, 255, 255, 255, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 255, 255, 255, 255, 255, 255, 254, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 246, 96, 59, 214, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 250, 171, 181, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 254, 254, 251, 252, 255, 254, 254, 253, 254, 253, 254, 252, 252, 253, 253, 251, 250, 252, 253, 252, 251, 251, 250, 251, 251, 251, 250, 249, 250, 246, 244, 245, 247, 247, 248, 250, 250, 251, 251, 251, 250, 252, 249, 249, 247, 246, 249, 249, 245, 244, 243, 245, 244
238, 242, 245, 241, 246, 248, 245, 245, 242, 242, 241, 245, 243, 239, 243, 248, 248, 249, 252, 250, 250, 250, 252, 251, 252, 252, 253, 253, 254, 254, 254, 252, 252, 253, 254, 255, 254, 252, 251, 251, 255, 255, 255, 255, 254, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 253, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 255, 175, 46, 100, 249, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 228, 159, 244, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 253, 254, 255, 255, 253, 251, 253, 255, 255, 255, 255, 254, 253, 252, 250, 250, 253, 253, 253, 253, 252, 254, 254, 253, 254, 253, 251, 249, 249, 248, 246, 249, 248, 245, 244, 244, 243, 248, 251, 251, 250, 248, 250, 248, 250, 251, 250, 246, 245, 251, 250, 244, 241, 239, 241, 242
238, 240, 246, 247, 248, 246, 240, 244, 243, 246, 240, 243, 243, 239, 242, 247, 245, 245, 249, 249, 248, 248, 251, 253, 251, 253, 253, 252, 252, 253, 254, 252, 253, 251, 252, 254, 253, 251, 254, 255, 255, 255, 255, 255, 255, 255, 254, 252, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 244, 100, 44, 143, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 185, 219, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 254, 252, 251, 253, 255, 255, 254, 253, 255, 253, 251, 252, 250, 250, 250, 252, 254, 254, 254, 254, 255, 255, 253, 252, 250, 250, 252, 250, 249, 249, 249, 249, 245, 245, 248, 252, 252, 251, 249, 249, 249, 250, 252, 251, 247, 245, 251, 252, 248, 240, 235, 234, 238
239, 241, 248, 248, 249, 243, 240, 242, 246, 247, 245, 245, 242, 240, 238, 241, 242, 246, 249, 248, 247, 249, 250, 251, 252, 253, 253, 252, 251, 254, 253, 253, 251, 250, 250, 252, 252, 252, 252, 253, 254, 254, 253, 255, 255, 255, 254, 252, 253, 254, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 253, 253, 255, 165, 61, 59, 184, 255, 252, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 236, 208, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 253, 251, 251, 253, 252, 254, 252, 250, 253, 253, 250, 252, 251, 250, 251, 252, 254, 252, 253, 255, 254, 254, 252, 253, 253, 250, 247, 249, 248, 249, 250, 250, 248, 249, 248, 250, 252, 248, 250, 251, 246, 249, 252, 251, 248, 246, 248, 249, 246, 237, 234, 233, 234
238, 243, 247, 249, 248, 247, 241, 244, 245, 246, 243, 244, 248, 240, 231, 244, 248, 250, 251, 247, 251, 250, 248, 251, 253, 252, 251, 251, 251, 253, 253, 252, 252, 251, 250, 250, 252, 253, 254, 252, 252, 254, 254, 252, 254, 255, 254, 253, 253, 253, 252, 252, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 253, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 252, 163, 69, 58, 78, 221, 255, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 234, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 251, 252, 252, 253, 251, 252, 253, 253, 250, 251, 251, 251, 252, 250, 250, 250, 249, 250, 252, 253, 253, 251, 252, 255, 254, 252, 251, 250, 250, 247, 245, 246, 246, 248, 250, 249, 246, 244, 243, 244, 251, 248, 250, 251, 246, 245, 248, 250, 248, 247, 247, 247, 245, 240, 236, 236, 234
233, 239, 244, 244, 246, 245, 240, 241, 239, 240, 239, 238, 242, 240, 233, 242, 246, 246, 246, 245, 251, 252, 249, 250, 252, 251, 253, 252, 250, 251, 250, 251, 253, 250, 250, 252, 252, 254, 254, 252, 251, 253, 254, 253, 253, 254, 252, 252, 253, 252, 254, 254, 254, 254, 254, 255, 254, 254, 255, 255, 255, 253, 252, 252, 254, 254, 254, 255, 255, 255, 255, 255, 253, 255, 231, 134, 74, 64, 64, 107, 248, 255, 254, 254, 254, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 249, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 254, 254, 254, 254, 255, 254, 255, 255, 255, 255, 253, 253, 251, 252, 252, 254, 252, 251, 253, 251, 250, 250, 253, 253, 250, 248, 249, 247, 246, 249, 252, 251, 251, 253, 253, 252, 252, 251, 250, 249, 249, 249, 249, 249, 247, 248, 247, 243, 241, 240, 241, 247, 251, 250, 248, 251, 246, 243, 249, 250, 246, 244, 244, 244, 247, 244, 242, 240, 240
238, 245, 239, 238, 242, 242, 238, 240, 235, 237, 242, 240, 236, 241, 241, 241, 240, 241, 243, 242, 249, 252, 249, 249, 251, 251, 250, 245, 247, 248, 248, 247, 249, 251, 251, 253, 254, 254, 254, 252, 253, 252, 252, 253, 253, 252, 251, 252, 250, 251, 252, 253, 252, 254, 255, 255, 254, 254, 255, 255, 253, 252, 253, 252, 255, 254, 255, 255, 255, 255, 255, 254, 255, 238, 111, 77, 79, 68, 55, 150, 255, 252, 254, 254, 254, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 254, 255, 254, 255, 255, 255, 255, 255, 254, 254, 254, 254, 255, 254, 254, 254, 252, 252, 253, 253, 252, 254, 252, 253, 252, 250, 250, 250, 253, 253, 250, 249, 249, 249, 251, 248, 248, 250, 251, 253, 251, 251, 251, 252, 251, 251, 250, 248, 247, 248, 251, 250, 247, 242, 236, 239, 242, 248, 248, 250, 247, 249, 249, 248, 248, 249, 248, 245, 243, 239, 242, 243, 242, 244, 243
234, 243, 239, 237, 237, 237, 242, 242, 240, 237, 238, 238, 236, 240, 245, 244, 239, 238, 239, 241, 247, 252, 248, 247, 249, 251, 250, 245, 248, 248, 246, 246, 248, 251, 252, 253, 253, 251, 252, 252, 254, 253, 252, 254, 253, 250, 250, 251, 248, 250, 251, 251, 251, 253, 255, 255, 255, 254, 254, 253, 251, 250, 250, 252, 253, 255, 255, 254, 254, 253, 252, 254, 251, 139, 74, 75, 60, 65, 81, 199, 255, 251, 253, 252, 254, 255, 253, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 253, 254, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 252, 254, 254, 254, 254, 252, 251, 253, 254, 254, 253, 252, 253, 251, 250, 252, 253, 251, 251, 249, 250, 252, 250, 250, 253, 251, 252, 252, 252, 250, 252, 252, 253, 253, 252, 253, 249, 247, 249, 251, 249, 248, 244, 238, 238, 239, 243, 243, 246, 248, 245, 249, 247, 244, 246, 247, 243, 243, 241, 240, 243, 246, 245, 240
229, 239, 240, 239, 238, 235, 234, 239, 237, 237, 235, 237, 237, 238, 239, 241, 240, 234, 237, 241, 244, 249, 247, 248, 248, 248, 249, 248, 246, 248, 247, 245, 247, 250, 250, 250, 252, 251, 250, 250, 250, 250, 251, 254, 254, 252, 251, 252, 250, 250, 252, 252, 253, 252, 254, 255, 254, 254, 254, 252, 250, 249, 248, 250, 250, 253, 254, 254, 254, 252, 250, 255, 217, 76, 54, 56, 85, 113, 101, 223, 255, 251, 252, 253, 255, 255, 253, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 255, 252, 251, 252, 254, 255, 254, 253, 252, 250, 250, 251, 251, 248, 248, 247, 248, 252, 250, 248, 250, 250, 248, 249, 248, 252, 252, 252, 254, 254, 254, 253, 250, 249, 249, 249, 248, 250, 246, 240, 241, 240, 243, 241, 239, 244, 249, 245, 243, 245, 244, 247, 245, 246, 246, 244, 242, 242, 247, 239
228, 234, 235, 238, 236, 231, 231, 233, 234, 234, 235, 235, 235, 235, 239, 238, 236, 235, 242, 238, 242, 248, 247, 248, 249, 249, 247, 248, 245, 247, 247, 244, 246, 250, 246, 250, 251, 253, 251, 251, 249, 249, 250, 252, 254, 253, 253, 252, 250, 249, 252, 255, 254, 252, 254, 255, 253, 251, 251, 253, 252, 250, 250, 250, 250, 250, 251, 253, 254, 254, 253, 255, 239, 83, 112, 116, 138, 127, 116, 238, 255, 252, 251, 253, 255, 254, 252, 253, 254, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 254, 255, 255, 254, 254, 254, 255, 254, 252, 253, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 253, 252, 253, 253, 252, 252, 253, 250, 250, 253, 251, 248, 248, 248, 248, 253, 251, 249, 249, 249, 249, 249, 247, 250, 249, 250, 253, 254, 253, 254, 250, 249, 248, 246, 245, 247, 246, 244, 241, 240, 244, 241, 242, 246, 245, 244, 241, 242, 245, 248, 249, 252, 248, 240, 235, 238, 240, 240
228, 231, 236, 236, 235, 232, 230, 230, 230, 232, 235, 231, 228, 233, 241, 243, 235, 237, 237, 237, 246, 248, 248, 250, 251, 252, 251, 245, 242, 241, 244, 243, 244, 246, 247, 250, 251, 252, 250, 250, 249, 250, 253, 252, 252, 252, 250, 248, 250, 250, 252, 252, 252, 252, 254, 253, 251, 249, 249, 250, 252, 252, 250, 250, 249, 250, 252, 252, 253, 254, 254, 252, 252, 222, 222, 163, 152, 89, 138, 249, 251, 251, 251, 253, 253, 254, 254, 253, 255, 254, 254, 255, 255, 255, 255, 254, 255, 254, 254, 252, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 253, 253, 254, 255, 254, 254, 254, 255, 254, 254, 254, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 252, 252, 253, 254, 255, 255, 255, 255, 254, 252, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 252, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 254, 255, 254, 253, 251, 252, 250, 249, 247, 250, 253, 253, 250, 249, 250, 252, 252, 250, 249, 249, 249, 249, 249, 247, 247, 246, 246, 250, 253, 252, 251, 252, 250, 247, 246, 246, 248, 249, 246, 243, 240, 239, 240, 248, 243, 242, 244, 238, 238, 245, 248, 251, 251, 246, 242, 234, 231, 236, 237
