237, 241, 240, 237, 236, 241, 245, 241, 240, 241, 242, 244, 245, 242, 245, 246, 249, 249, 245, 241, 243, 244, 246, 246, 247, 248, 249, 251, 253, 255, 254, 254, 251, 251, 253, 253, 251, 251, 253, 251, 250, 254, 254, 254, 253, 254, 255, 254, 255, 255, 255, 255, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 225, 119, 238, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 253, 254, 254, 254, 252, 252, 254, 254, 255, 255, 255, 253, 252, 251, 250, 251, 249, 250, 250, 248, 248, 250, 252, 252, 253, 251, 252, 252, 252, 253, 252, 247, 244, 246, 245, 247, 249, 250, 245, 244, 243, 247, 246, 244, 245
236, 237, 238, 237, 234, 238, 240, 238, 243, 241, 243, 247, 243, 238, 241, 244, 246, 249, 247, 242, 244, 247, 248, 247, 248, 246, 246, 248, 253, 253, 253, 252, 250, 250, 249, 250, 250, 250, 251, 251, 250, 251, 251, 252, 251, 253, 255, 254, 254, 255, 255, 254, 251, 253, 253, 252, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 128, 197, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 253, 254, 254, 254, 255, 252, 253, 255, 254, 254, 254, 254, 252, 249, 249, 250, 249, 249, 250, 250, 248, 250, 249, 250, 252, 252, 250, 249, 251, 252, 252, 249, 245, 247, 248, 245, 248, 247, 246, 243, 243, 245, 244, 239, 243, 246
232, 235, 236, 232, 232, 236, 238, 241, 242, 240, 242, 247, 245, 240, 245, 247, 241, 241, 246, 244, 248, 250, 251, 248, 244, 242, 244, 251, 253, 250, 250, 251, 250, 250, 249, 249, 251, 250, 250, 252, 253, 250, 249, 249, 250, 253, 254, 254, 254, 254, 255, 254, 252, 252, 252, 252, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 254, 255, 255, 253, 255, 166, 147, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 252, 253, 255, 255, 255, 255, 253, 252, 253, 254, 255, 255, 254, 252, 253, 254, 252, 252, 252, 250, 248, 247, 249, 248, 249, 249, 248, 252, 251, 249, 251, 252, 250, 248, 251, 251, 248, 245, 247, 245, 249, 250, 249, 250, 245, 246, 246, 243, 239, 238, 244, 245
230, 232, 230, 230, 235, 236, 237, 241, 240, 234, 236, 242, 244, 243, 244, 247, 240, 240, 245, 242, 247, 248, 249, 249, 246, 245, 245, 251, 252, 250, 250, 250, 250, 251, 251, 250, 248, 249, 249, 251, 250, 251, 249, 248, 251, 251, 252, 253, 253, 254, 254, 253, 253, 253, 253, 252, 252, 255, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 254, 255, 255, 254, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 216, 112, 243, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 254, 253, 253, 255, 255, 254, 255, 254, 254, 252, 252, 252, 255, 254, 251, 253, 254, 252, 253, 254, 251, 249, 247, 249, 249, 247, 248, 249, 249, 250, 252, 250, 252, 250, 250, 249, 247, 249, 249, 243, 242, 247, 251, 249, 246, 246, 245, 242, 240, 240, 241, 242, 244
231, 229, 228, 226, 229, 234, 233, 237, 238, 235, 238, 242, 243, 238, 241, 243, 238, 241, 246, 245, 244, 245, 248, 248, 247, 245, 243, 245, 250, 250, 251, 247, 245, 246, 248, 248, 248, 248, 248, 249, 249, 250, 248, 249, 249, 250, 253, 253, 254, 255, 254, 254, 252, 251, 252, 251, 251, 253, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 253, 254, 253, 254, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 115, 199, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 254, 254, 254, 253, 252, 252, 252, 254, 254, 251, 252, 254, 253, 252, 252, 251, 251, 249, 249, 250, 249, 249, 250, 249, 250, 250, 250, 250, 247, 249, 247, 247, 248, 246, 245, 245, 245, 246, 243, 243, 244, 244, 240, 243, 245, 243, 244, 242
229, 230, 230, 231, 232, 234, 233, 237, 233, 235, 238, 240, 248, 241, 240, 244, 242, 245, 245, 247, 245, 242, 246, 248, 248, 244, 242, 245, 248, 248, 249, 245, 245, 241, 244, 246, 247, 247, 243, 249, 252, 250, 248, 248, 246, 250, 253, 253, 255, 255, 255, 254, 250, 249, 249, 249, 250, 251, 254, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 253, 252, 253, 254, 255, 255, 255, 255, 255, 253, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 157, 147, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 254, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 254, 254, 253, 254, 254, 255, 255, 254, 252, 252, 254, 254, 255, 253, 251, 252, 254, 253, 252, 254, 252, 251, 249, 248, 249, 249, 249, 250, 251, 250, 248, 251, 249, 248, 248, 245, 246, 245, 244, 242, 241, 243, 242, 242, 243, 246, 244, 243, 245, 241, 243, 243, 240
232, 229, 230, 233, 235, 236, 235, 240, 239, 237, 240, 240, 242, 240, 239, 244, 245, 247, 244, 243, 243, 235, 239, 246, 247, 247, 244, 244, 245, 248, 248, 244, 239, 242, 243, 243, 248, 244, 243, 247, 249, 249, 247, 246, 247, 249, 250, 253, 255, 255, 253, 252, 250, 249, 250, 249, 250, 253, 255, 255, 255, 255, 254, 254, 254, 255, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 252, 255, 254, 255, 255, 255, 255, 255, 253, 253, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 209, 108, 246, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 252, 253, 254, 254, 255, 255, 255, 254, 252, 254, 254, 253, 253, 250, 253, 255, 253, 250, 251, 251, 249, 249, 247, 249, 251, 251, 253, 254, 252, 249, 248, 250, 250, 249, 245, 241, 242, 242, 240, 241, 246, 240, 243, 242, 244, 246, 245, 243, 241, 239, 238, 239
232, 230, 231, 228, 233, 235, 231, 240, 243, 237, 238, 239, 240, 242, 244, 241, 243, 245, 241, 239, 240, 238, 243, 245, 246, 245, 240, 239, 243, 248, 249, 247, 241, 243, 243, 244, 248, 246, 245, 247, 246, 248, 246, 245, 241, 245, 249, 251, 254, 253, 251, 250, 251, 251, 251, 251, 250, 252, 254, 255, 254, 254, 254, 254, 254, 254, 252, 252, 253, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 254, 255, 255, 255, 255, 255, 254, 252, 253, 253, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 250, 106, 202, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 252, 253, 251, 253, 254, 254, 254, 255, 255, 253, 252, 254, 252, 250, 250, 249, 253, 254, 253, 250, 250, 251, 251, 249, 248, 244, 247, 251, 253, 253, 253, 251, 249, 248, 249, 248, 245, 241, 239, 243, 245, 244, 247, 245, 243, 240, 240, 243, 244, 242, 239, 237, 238, 238
229, 229, 235, 233, 228, 228, 229, 234, 237, 235, 238, 241, 242, 239, 239, 239, 241, 243, 239, 241, 244, 241, 244, 244, 241, 238, 239, 238, 241, 247, 250, 251, 248, 244, 242, 245, 249, 248, 248, 247, 245, 245, 246, 248, 237, 243, 248, 251, 253, 252, 250, 250, 251, 250, 248, 251, 250, 250, 251, 253, 254, 254, 253, 254, 255, 255, 254, 253, 254, 254, 253, 254, 254, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 255, 255, 254, 254, 255, 255, 255, 254, 252, 251, 252, 251, 251, 254, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 143, 143, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 253, 254, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 254, 255, 255, 254, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 253, 252, 254, 251, 251, 252, 253, 254, 252, 252, 254, 255, 254, 252, 253, 251, 249, 247, 248, 252, 254, 252, 251, 251, 253, 250, 248, 248, 247, 247, 250, 250, 250, 250, 250, 248, 245, 245, 249, 247, 240, 240, 241, 244, 245, 247, 246, 245, 245, 242, 237, 237, 241, 244, 238, 235, 233
229, 233, 236, 235, 229, 227, 230, 231, 232, 231, 236, 236, 241, 237, 236, 240, 240, 238, 237, 244, 246, 247, 248, 246, 242, 241, 239, 235, 244, 248, 249, 252, 248, 244, 240, 242, 248, 249, 249, 250, 248, 247, 247, 245, 243, 249, 250, 251, 250, 249, 250, 250, 250, 250, 250, 252, 252, 251, 251, 252, 252, 255, 254, 253, 255, 254, 254, 255, 254, 253, 252, 252, 254, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 252, 254, 255, 255, 255, 255, 255, 255, 254, 253, 252, 253, 253, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 253, 255, 199, 103, 248, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 254, 254, 255, 254, 254, 253, 253, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 252, 252, 255, 254, 252, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 253, 253, 254, 253, 252, 252, 252, 253, 253, 253, 253, 253, 253, 252, 252, 250, 248, 248, 248, 248, 252, 251, 250, 250, 250, 249, 249, 247, 248, 249, 249, 246, 252, 250, 249, 247, 244, 243, 249, 248, 243, 239, 242, 243, 247, 248, 245, 241, 242, 241, 237, 235, 238, 245, 239, 236, 235
225, 232, 240, 236, 229, 230, 230, 227, 228, 232, 234, 231, 234, 235, 234, 237, 238, 237, 235, 239, 244, 245, 248, 242, 241, 239, 239, 239, 247, 248, 247, 249, 246, 240, 240, 240, 244, 247, 250, 251, 248, 246, 245, 243, 247, 251, 250, 253, 251, 247, 249, 250, 251, 251, 252, 252, 251, 252, 252, 252, 251, 254, 255, 253, 252, 254, 255, 255, 255, 253, 252, 252, 254, 255, 254, 255, 255, 255, 255, 255, 255, 255, 254, 254, 252, 252, 252, 254, 255, 255, 255, 255, 255, 255, 253, 251, 254, 254, 254, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 254, 255, 245, 98, 205, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 255, 255, 255, 254, 253, 254, 255, 255, 254, 254, 254, 255, 255, 255, 255, 254, 252, 253, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 254, 254, 254, 254, 254, 254, 254, 252, 254, 252, 250, 251, 253, 252, 251, 250, 251, 251, 248, 249, 250, 250, 251, 250, 250, 251, 253, 251, 251, 252, 248, 248, 251, 249, 250, 251, 251, 246, 244, 245, 245, 248, 247, 245, 239, 243, 245, 245, 243, 242, 239, 236, 236, 237, 240, 238, 244, 247, 242, 241
225, 228, 234, 240, 230, 228, 227, 228, 232, 235, 238, 231, 231, 228, 230, 233, 234, 233, 233, 238, 244, 245, 247, 238, 233, 234, 236, 242, 246, 246, 245, 246, 247, 241, 239, 235, 241, 249, 249, 250, 245, 245, 242, 242, 246, 249, 249, 248, 249, 248, 249, 252, 253, 253, 252, 252, 253, 252, 251, 252, 254, 254, 252, 251, 251, 254, 255, 254, 252, 252, 252, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 254, 254, 253, 252, 252, 254, 255, 255, 255, 255, 254, 254, 253, 251, 252, 253, 253, 252, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 132, 146, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 254, 253, 253, 254, 255, 254, 253, 254, 255, 255, 255, 255, 255, 255, 255, 254, 253, 251, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 254, 254, 255, 254, 254, 255, 253, 252, 251, 250, 250, 250, 250, 252, 252, 250, 252, 251, 249, 251, 253, 250, 251, 249, 250, 253, 252, 251, 252, 251, 250, 252, 250, 250, 251, 249, 249, 246, 243, 240, 247, 249, 247, 245, 243, 246, 246, 242, 242, 244, 242, 235, 234, 236, 245, 245, 242, 247, 244, 237
225, 227, 233, 238, 231, 228, 230, 232, 232, 234, 238, 228, 231, 232, 231, 235, 237, 236, 232, 237, 246, 246, 242, 234, 236, 238, 238, 246, 249, 244, 242, 246, 244, 236, 238, 241, 244, 248, 248, 249, 240, 239, 238, 240, 242, 247, 245, 246, 247, 249, 251, 253, 254, 254, 252, 254, 254, 252, 251, 253, 255, 255, 252, 252, 252, 252, 253, 254, 253, 254, 255, 255, 255, 254, 253, 255, 255, 255, 254, 253, 253, 251, 253, 255, 254, 252, 254, 255, 255, 255, 255, 255, 255, 255, 252, 250, 250, 251, 252, 252, 253, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 187, 96, 249, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 252, 252, 252, 254, 254, 253, 252, 253, 255, 255, 255, 255, 255, 255, 254, 251, 252, 252, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 253, 253, 252, 252, 252, 249, 249, 251, 252, 253, 253, 251, 250, 250, 251, 250, 248, 247, 250, 252, 252, 250, 250, 250, 250, 251, 252, 251, 251, 248, 246, 246, 247, 248, 246, 245, 245, 245, 246, 249, 246, 238, 241, 241, 239, 238, 235, 235, 240, 239, 245, 245, 244, 239
227, 227, 230, 232, 230, 227, 229, 232, 228, 229, 235, 233, 230, 231, 232, 232, 237, 236, 231, 238, 239, 237, 236, 234, 234, 242, 242, 243, 247, 243, 241, 243, 239, 237, 241, 241, 240, 243, 245, 248, 247, 242, 240, 240, 242, 246, 245, 241, 245, 249, 251, 251, 251, 251, 252, 253, 253, 252, 252, 251, 253, 255, 252, 252, 253, 251, 249, 254, 254, 253, 252, 254, 255, 252, 251, 254, 255, 255, 253, 251, 250, 251, 253, 253, 255, 255, 254, 255, 255, 255, 255, 255, 255, 254, 251, 250, 250, 251, 251, 252, 252, 253, 253, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 252, 254, 255, 255, 255, 255, 255, 255, 254, 254, 255, 254, 254, 255, 255, 255, 255, 254, 255, 237, 84, 205, 255, 253, 255, 254, 254, 254, 255, 255, 255, 255, 255, 254, 254, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 252, 252, 252, 253, 253, 254, 252, 254, 255, 255, 255, 255, 255, 255, 255, 253, 253, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 254, 255, 255, 254, 253, 254, 255, 255, 255, 254, 251, 252, 251, 252, 250, 250, 251, 254, 255, 254, 252, 252, 250, 250, 251, 249, 247, 249, 249, 249, 250, 250, 252, 249, 249, 250, 248, 251, 250, 244, 243, 247, 250, 247, 242, 241, 245, 246, 241, 241, 242, 244, 244, 239, 240, 236, 237, 233, 236, 243, 244, 239, 234
228, 226, 227, 229, 226, 230, 228, 226, 228, 232, 234, 232, 234, 231, 234, 235, 238, 239, 233, 238, 236, 239, 236, 235, 239, 242, 247, 245, 244, 246, 241, 240, 238, 244, 237, 235, 240, 242, 246, 248, 248, 240, 240, 239, 245, 247, 244, 241, 243, 247, 250, 250, 250, 251, 252, 252, 253, 251, 250, 251, 254, 255, 254, 254, 253, 252, 251, 254, 252, 252, 252, 254, 255, 254, 253, 254, 255, 255, 254, 253, 250, 253, 253, 251, 253, 255, 255, 255, 253, 252, 253, 252, 253, 253, 252, 252, 252, 253, 252, 252, 254, 252, 252, 255, 255, 255, 255, 255, 255, 254, 252, 254, 255, 254, 253, 254, 255, 255, 254, 255, 254, 255, 254, 253, 253, 252, 252, 254, 255, 255, 255, 255, 254, 255, 111, 143, 255, 253, 255, 254, 254, 254, 253, 252, 255, 255, 255, 253, 254, 255, 254, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 252, 252, 254, 253, 252, 253, 254, 255, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 254, 254, 255, 254, 255, 255, 255, 253, 253, 253, 254, 254, 254, 252, 253, 254, 254, 255, 254, 251, 250, 252, 253, 253, 252, 253, 254, 254, 254, 252, 250, 250, 250, 251, 252, 249, 249, 250, 244, 246, 250, 250, 247, 247, 245, 246, 250, 248, 245, 244, 249, 250, 252, 249, 244, 241, 238, 238, 241, 242, 246, 246, 245, 243, 239, 239, 235, 241, 240, 238, 236, 235
226, 226, 226, 225, 227, 230, 229, 227, 228, 227, 233, 232, 235, 231, 233, 234, 236, 239, 241, 241, 237, 239, 238, 233, 234, 234, 238, 240, 240, 240, 237, 241, 242, 242, 240, 239, 241, 240, 244, 248, 244, 239, 237, 241, 242, 242, 246, 248, 249, 250, 252, 250, 249, 250, 252, 250, 251, 249, 250, 252, 254, 254, 253, 252, 254, 252, 252, 253, 251, 253, 252, 254, 255, 255, 255, 255, 255, 255, 254, 252, 252, 252, 251, 250, 252, 254, 255, 255, 253, 250, 252, 252, 252, 253, 252, 252, 250, 252, 252, 252, 254, 254, 253, 253, 254, 252, 253, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 254, 255, 255, 255, 255, 254, 254, 254, 252, 252, 252, 254, 254, 254, 252, 255, 167, 88, 249, 255, 254, 254, 254, 254, 252, 253, 255, 254, 254, 254, 254, 255, 255, 255, 255, 252, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 252, 253, 252, 252, 252, 254, 255, 255, 255, 255, 254, 253, 253, 254, 255, 255, 254, 254, 255, 253, 254, 255, 253, 251, 251, 254, 254, 252, 253, 253, 253, 252, 253, 253, 253, 252, 251, 252, 252, 251, 251, 251, 254, 253, 252, 252, 252, 251, 251, 251, 250, 248, 247, 248, 247, 245, 249, 248, 243, 247, 247, 247, 248, 244, 246, 249, 246, 245, 249, 246, 242, 238, 241, 244, 243, 244, 244, 242, 246, 245, 245, 239, 235, 237, 236, 236, 236, 238
222, 223, 224, 222, 221, 224, 228, 232, 231, 227, 229, 231, 234, 236, 231, 232, 234, 240, 248, 241, 238, 235, 238, 233, 232, 228, 231, 235, 234, 234, 236, 241, 242, 239, 242, 240, 239, 237, 241, 247, 245, 243, 239, 238, 235, 236, 245, 248, 249, 251, 251, 249, 248, 249, 250, 248, 251, 251, 251, 251, 252, 253, 253, 251, 253, 251, 250, 250, 250, 252, 252, 253, 255, 255, 254, 253, 255, 255, 254, 250, 250, 250, 250, 250, 251, 253, 254, 254, 251, 250, 251, 251, 250, 252, 250, 250, 250, 252, 253, 252, 253, 255, 252, 254, 254, 252, 252, 254, 254, 255, 254, 255, 255, 255, 255, 255, 255, 254, 254, 254, 252, 253, 254, 254, 255, 255, 253, 252, 252, 254, 254, 252, 251, 255, 218, 65, 205, 255, 252, 254, 252, 252, 252, 252, 254, 253, 254, 254, 253, 255, 255, 255, 255, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 252, 254, 255, 254, 253, 253, 252, 253, 253, 254, 254, 254, 255, 254, 254, 255, 255, 255, 255, 255, 252, 252, 254, 252, 251, 251, 254, 255, 254, 253, 254, 252, 250, 248, 249, 250, 252, 252, 250, 249, 249, 249, 249, 250, 250, 252, 253, 251, 250, 252, 250, 248, 248, 248, 248, 248, 250, 247, 244, 242, 246, 246, 247, 246, 245, 247, 248, 246, 246, 247, 244, 244, 242, 244, 243, 239, 241, 240, 238, 243, 241, 239, 237, 236, 236, 237, 236, 232, 235
223, 223, 223, 219, 219, 221, 226, 234, 231, 227, 225, 231, 235, 237, 233, 232, 234, 236, 242, 234, 231, 232, 237, 236, 232, 230, 229, 233, 233, 233, 234, 237, 240, 238, 244, 242, 238, 241, 244, 249, 249, 242, 238, 235, 233, 235, 240, 242, 246, 248, 250, 249, 246, 248, 245, 247, 249, 249, 249, 250, 253, 252, 251, 251, 251, 249, 249, 249, 249, 252, 253, 253, 255, 254, 252, 252, 254, 254, 251, 249, 247, 249, 249, 249, 250, 251, 254, 253, 252, 252, 251, 252, 251, 249, 249, 251, 250, 251, 253, 252, 252, 253, 252, 254, 254, 252, 254, 253, 254, 255, 255, 255, 253, 253, 255, 255, 255, 254, 254, 252, 251, 252, 252, 254, 255, 255, 252, 252, 254, 253, 254, 253, 250, 252, 251, 81, 142, 255, 252, 253, 251, 251, 253, 252, 254, 252, 253, 253, 252, 253, 252, 253, 253, 253, 252, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 252, 251, 252, 255, 254, 255, 254, 252, 252, 252, 254, 254, 255, 255, 254, 252, 253, 255, 255, 255, 255, 254, 255, 254, 252, 251, 252, 255, 254, 254, 252, 252, 253, 251, 249, 250, 248, 249, 250, 249, 246, 247, 249, 249, 249, 251, 253, 253, 251, 249, 250, 250, 248, 247, 249, 249, 249, 252, 248, 241, 240, 245, 245, 243, 246, 247, 245, 247, 245, 244, 244, 241, 240, 240, 241, 239, 236, 242, 237, 233, 237, 241, 242, 239, 238, 238, 237, 235, 231, 233
