213, 213, 213, 215, 217, 221, 226, 228, 229, 230, 228, 230, 228, 227, 229, 237, 239, 234, 232, 232, 232, 237, 237, 239, 239, 238, 244, 246, 243, 245, 240, 243, 246, 246, 248, 249, 248, 247, 247, 250, 252, 250, 250, 250, 252, 250, 249, 249, 249, 251, 251, 249, 249, 250, 254, 252, 252, 253, 252, 250, 251, 250, 252, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 235, 148, 142, 139, 141, 140, 143, 149, 153, 147, 142, 142, 148, 146, 147, 156, 169, 192, 190, 197, 242, 199, 147, 155, 154, 149, 149, 146, 149, 150, 143, 137, 136, 134, 135, 140, 143, 148, 149, 146, 139, 128, 144, 143, 144, 148, 148, 151, 148, 140, 139, 154, 157, 233, 255, 253, 255, 253, 130, 175, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 213, 170, 169, 160, 161, 154, 155, 155, 156, 153, 154, 158, 162, 159, 162, 165, 161, 158, 188, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 253, 255, 255, 254, 246, 253, 255, 254, 253, 255, 255, 255, 255, 255, 255, 255, 254, 254, 253, 252, 253, 253, 251, 253, 255, 254, 253, 253, 254, 255, 253, 252, 254, 253, 249, 247, 247, 252, 252, 252, 251, 253, 252, 251, 249, 246, 248, 251, 251, 242, 243, 245, 246, 247, 245, 247, 242, 233, 236, 242, 235, 233, 237, 237, 231, 228, 236, 234, 230
216, 213, 213, 213, 218, 216, 222, 227, 231, 230, 230, 228, 232, 232, 229, 235, 239, 236, 233, 235, 236, 237, 238, 240, 236, 241, 245, 248, 241, 245, 244, 247, 248, 247, 246, 249, 250, 248, 245, 248, 250, 250, 249, 247, 248, 248, 248, 249, 249, 250, 249, 248, 249, 249, 251, 252, 252, 252, 252, 251, 251, 250, 252, 254, 254, 255, 255, 254, 254, 254, 255, 253, 255, 238, 148, 142, 140, 139, 147, 149, 144, 139, 136, 136, 150, 176, 194, 208, 232, 249, 255, 255, 254, 255, 254, 237, 241, 228, 168, 155, 147, 142, 145, 142, 133, 136, 141, 138, 140, 134, 135, 136, 142, 128, 139, 151, 149, 148, 150, 153, 147, 146, 145, 147, 143, 178, 255, 252, 254, 255, 238, 113, 201, 255, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 210, 166, 162, 162, 159, 157, 159, 157, 160, 155, 158, 160, 159, 163, 161, 162, 167, 191, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 253, 254, 254, 253, 252, 252, 254, 255, 255, 255, 255, 255, 255, 254, 254, 252, 252, 252, 254, 253, 252, 251, 253, 253, 254, 253, 252, 254, 254, 252, 252, 253, 249, 247, 245, 248, 251, 252, 250, 251, 252, 248, 246, 247, 245, 247, 249, 246, 246, 244, 243, 248, 246, 245, 239, 239, 241, 242, 234, 234, 233, 233, 230, 228, 229, 231, 234
221, 219, 217, 217, 218, 215, 219, 227, 231, 225, 226, 223, 229, 235, 233, 236, 238, 235, 232, 234, 236, 239, 236, 244, 241, 242, 243, 245, 245, 244, 246, 248, 246, 246, 240, 245, 248, 248, 245, 246, 249, 250, 248, 244, 244, 244, 248, 246, 247, 251, 250, 248, 248, 248, 252, 252, 254, 254, 252, 249, 249, 249, 250, 251, 252, 255, 255, 254, 254, 255, 255, 254, 255, 230, 145, 145, 139, 137, 148, 155, 167, 183, 199, 215, 237, 252, 255, 255, 255, 255, 253, 253, 251, 251, 254, 255, 254, 255, 242, 172, 152, 146, 139, 136, 143, 143, 141, 143, 145, 140, 134, 126, 127, 135, 148, 148, 149, 147, 151, 153, 151, 145, 147, 150, 156, 235, 255, 254, 253, 255, 215, 108, 227, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 226, 177, 162, 166, 162, 159, 156, 163, 169, 160, 161, 160, 163, 156, 156, 164, 184, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 255, 253, 253, 253, 253, 252, 254, 254, 255, 255, 255, 254, 254, 253, 253, 252, 254, 252, 249, 248, 250, 253, 254, 254, 254, 252, 253, 253, 252, 250, 252, 250, 250, 250, 249, 250, 248, 249, 249, 242, 245, 246, 247, 251, 249, 245, 244, 242, 238, 247, 249, 247, 245, 239, 238, 238, 234, 230, 232, 238, 234, 230, 233, 230, 228, 229
218, 219, 213, 217, 221, 217, 218, 228, 227, 228, 228, 225, 226, 235, 238, 242, 237, 233, 235, 239, 233, 231, 232, 241, 241, 241, 243, 244, 244, 244, 245, 247, 242, 241, 241, 245, 247, 246, 241, 241, 246, 249, 247, 242, 244, 244, 248, 246, 246, 248, 249, 247, 246, 247, 250, 253, 254, 253, 251, 247, 248, 248, 249, 252, 254, 255, 255, 254, 254, 255, 255, 252, 255, 200, 133, 141, 168, 207, 231, 240, 250, 253, 255, 255, 253, 251, 252, 253, 253, 254, 253, 253, 252, 253, 255, 252, 251, 251, 255, 220, 161, 149, 144, 136, 135, 140, 140, 143, 143, 142, 136, 123, 129, 139, 137, 136, 136, 134, 135, 151, 151, 152, 148, 162, 234, 255, 254, 255, 253, 255, 182, 115, 249, 255, 254, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 253, 255, 246, 196, 163, 165, 163, 159, 162, 168, 167, 157, 154, 152, 159, 164, 165, 183, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 254, 253, 255, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 254, 252, 254, 254, 253, 249, 248, 250, 252, 253, 252, 254, 253, 251, 253, 252, 250, 250, 250, 251, 251, 250, 249, 243, 246, 249, 242, 245, 245, 246, 252, 250, 245, 247, 238, 241, 245, 241, 244, 243, 233, 230, 237, 229, 227, 229, 238, 236, 232, 230, 225, 230, 229
213, 210, 212, 218, 219, 219, 219, 225, 225, 227, 223, 225, 226, 232, 236, 237, 236, 233, 240, 241, 234, 231, 233, 235, 235, 239, 241, 244, 239, 244, 244, 241, 241, 246, 247, 248, 245, 242, 240, 240, 247, 250, 252, 248, 243, 245, 249, 249, 248, 246, 247, 248, 246, 246, 248, 252, 253, 250, 249, 249, 249, 249, 250, 253, 255, 254, 253, 253, 252, 253, 252, 254, 244, 160, 165, 217, 252, 255, 255, 254, 252, 252, 251, 250, 249, 251, 254, 255, 254, 252, 251, 251, 253, 255, 254, 253, 252, 253, 253, 254, 186, 147, 148, 129, 137, 138, 139, 138, 138, 142, 132, 120, 138, 144, 139, 133, 136, 131, 122, 140, 151, 150, 175, 240, 255, 253, 255, 255, 253, 255, 151, 137, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 253, 254, 254, 255, 255, 255, 255, 255, 253, 254, 254, 220, 174, 164, 164, 161, 161, 165, 159, 153, 164, 171, 169, 162, 184, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 255, 254, 252, 252, 254, 254, 254, 254, 254, 252, 254, 255, 255, 255, 255, 254, 253, 254, 252, 250, 251, 249, 249, 250, 250, 253, 253, 252, 251, 252, 252, 251, 250, 250, 251, 251, 248, 248, 245, 245, 250, 246, 239, 244, 242, 247, 250, 249, 244, 238, 239, 238, 237, 239, 238, 235, 234, 236, 231, 226, 232, 234, 232, 232, 230, 224, 228, 230
212, 212, 211, 217, 219, 223, 221, 219, 223, 224, 221, 222, 222, 225, 228, 230, 232, 229, 236, 243, 236, 232, 230, 231, 235, 239, 235, 237, 235, 239, 239, 238, 241, 247, 248, 248, 245, 244, 241, 242, 248, 250, 252, 248, 243, 243, 248, 249, 251, 248, 247, 247, 245, 248, 249, 251, 250, 249, 249, 249, 249, 249, 249, 250, 252, 254, 252, 252, 254, 252, 252, 249, 228, 233, 253, 255, 254, 253, 253, 252, 253, 255, 254, 251, 252, 252, 254, 255, 254, 252, 251, 252, 254, 254, 255, 255, 253, 254, 253, 252, 182, 153, 148, 142, 146, 140, 141, 139, 134, 133, 127, 130, 139, 142, 145, 137, 141, 143, 134, 145, 146, 176, 247, 255, 253, 255, 255, 255, 255, 252, 124, 171, 255, 250, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 253, 255, 255, 255, 255, 255, 255, 254, 254, 255, 244, 194, 161, 158, 162, 162, 158, 155, 166, 170, 173, 167, 183, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 253, 255, 254, 254, 255, 255, 255, 254, 254, 254, 252, 252, 252, 253, 255, 255, 255, 254, 252, 252, 253, 252, 250, 249, 250, 251, 252, 252, 250, 250, 253, 254, 255, 251, 247, 250, 251, 248, 247, 249, 247, 247, 247, 242, 244, 246, 246, 249, 247, 242, 238, 240, 236, 232, 236, 236, 233, 233, 231, 230, 229, 235, 236, 230, 230, 231, 223, 227, 232
211, 210, 211, 216, 218, 217, 218, 214, 216, 222, 223, 220, 224, 224, 226, 229, 231, 230, 233, 240, 235, 231, 233, 235, 239, 241, 233, 233, 232, 235, 236, 235, 239, 247, 248, 246, 238, 238, 239, 245, 248, 248, 249, 247, 243, 240, 245, 249, 250, 250, 247, 244, 245, 249, 250, 251, 248, 248, 249, 249, 250, 250, 250, 250, 250, 253, 254, 252, 254, 254, 254, 250, 252, 255, 252, 249, 253, 255, 255, 255, 255, 255, 255, 252, 253, 254, 253, 255, 255, 255, 252, 250, 251, 250, 253, 255, 255, 254, 251, 255, 206, 148, 152, 153, 149, 141, 141, 145, 142, 132, 128, 138, 140, 142, 142, 139, 137, 142, 140, 142, 182, 250, 255, 253, 255, 255, 255, 254, 255, 233, 106, 205, 255, 250, 254, 254, 254, 254, 255, 255, 254, 254, 254, 253, 252, 253, 254, 255, 255, 255, 254, 254, 254, 253, 255, 253, 223, 170, 160, 160, 161, 162, 161, 168, 173, 172, 189, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 254, 254, 253, 255, 255, 255, 255, 255, 253, 253, 253, 252, 252, 251, 251, 254, 255, 254, 254, 253, 252, 254, 253, 251, 249, 249, 252, 250, 250, 249, 250, 253, 254, 252, 250, 244, 246, 249, 249, 245, 249, 249, 247, 245, 240, 241, 244, 243, 239, 241, 245, 241, 235, 233, 233, 233, 233, 232, 230, 232, 230, 228, 231, 235, 233, 234, 229, 225, 233, 231
191, 213, 209, 215, 211, 212, 213, 201, 212, 222, 225, 219, 226, 227, 228, 226, 231, 232, 232, 236, 234, 231, 236, 234, 235, 239, 233, 235, 234, 237, 241, 235, 238, 246, 245, 240, 237, 241, 243, 249, 247, 245, 249, 244, 240, 241, 247, 250, 249, 244, 242, 243, 248, 249, 248, 248, 248, 249, 251, 252, 251, 250, 251, 251, 250, 252, 254, 252, 252, 254, 255, 254, 252, 251, 253, 253, 252, 255, 255, 255, 255, 255, 253, 252, 253, 254, 253, 254, 255, 255, 252, 250, 250, 249, 251, 254, 253, 254, 253, 255, 230, 155, 151, 152, 150, 143, 140, 138, 138, 128, 134, 143, 146, 144, 143, 143, 139, 140, 128, 188, 252, 255, 254, 255, 255, 255, 255, 253, 255, 204, 106, 234, 255, 253, 254, 254, 254, 254, 255, 254, 254, 254, 255, 255, 254, 253, 253, 255, 255, 255, 253, 253, 254, 254, 253, 253, 255, 245, 202, 167, 161, 164, 161, 164, 172, 168, 194, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 254, 250, 250, 252, 250, 251, 250, 250, 251, 253, 254, 252, 253, 253, 254, 254, 251, 248, 249, 250, 252, 250, 250, 250, 251, 249, 247, 246, 245, 245, 249, 245, 243, 249, 245, 242, 244, 242, 239, 235, 232, 239, 240, 240, 240, 232, 233, 235, 230, 229, 230, 228, 229, 229, 230, 237, 231, 230, 233, 229, 224, 230, 231
139, 191, 211, 212, 209, 211, 211, 210, 215, 226, 227, 218, 223, 228, 226, 225, 229, 232, 230, 231, 231, 234, 231, 231, 235, 237, 237, 235, 236, 237, 242, 238, 241, 238, 241, 237, 240, 246, 246, 247, 246, 244, 244, 238, 241, 242, 243, 247, 249, 244, 241, 243, 248, 247, 246, 246, 249, 250, 253, 253, 251, 252, 251, 250, 253, 255, 253, 251, 252, 254, 254, 252, 252, 251, 254, 255, 254, 255, 255, 255, 254, 254, 253, 252, 251, 251, 254, 254, 255, 255, 254, 253, 250, 252, 252, 252, 252, 254, 255, 255, 247, 167, 154, 148, 143, 141, 139, 136, 130, 131, 142, 147, 146, 146, 143, 143, 140, 153, 211, 255, 254, 254, 255, 255, 255, 254, 254, 252, 255, 173, 124, 255, 255, 255, 255, 255, 254, 254, 254, 253, 254, 255, 255, 255, 255, 255, 254, 255, 255, 254, 253, 254, 255, 254, 252, 252, 253, 254, 255, 239, 194, 162, 161, 161, 169, 165, 193, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 254, 254, 255, 255, 254, 254, 254, 254, 254, 250, 249, 250, 250, 251, 250, 253, 251, 251, 254, 251, 251, 253, 252, 251, 249, 249, 249, 250, 250, 250, 247, 246, 249, 247, 248, 249, 248, 248, 247, 241, 242, 245, 245, 239, 241, 242, 234, 228, 240, 240, 239, 240, 237, 234, 233, 235, 232, 229, 231, 230, 230, 229, 238, 243, 233, 232, 233, 233, 226, 223, 222
114, 137, 196, 220, 210, 209, 213, 211, 212, 222, 225, 218, 219, 219, 219, 224, 226, 226, 228, 225, 228, 232, 232, 233, 232, 236, 237, 235, 235, 237, 242, 245, 244, 241, 244, 237, 239, 241, 245, 245, 247, 244, 242, 245, 242, 237, 243, 245, 249, 246, 242, 244, 246, 248, 244, 241, 248, 251, 250, 250, 251, 252, 252, 250, 251, 254, 253, 252, 253, 251, 253, 254, 254, 254, 255, 253, 254, 255, 255, 254, 254, 252, 254, 254, 251, 251, 254, 254, 255, 255, 254, 253, 250, 250, 253, 251, 251, 253, 255, 254, 255, 181, 148, 150, 144, 143, 143, 134, 132, 139, 141, 148, 149, 150, 143, 141, 177, 238, 255, 253, 254, 255, 255, 255, 255, 255, 255, 254, 255, 142, 154, 255, 253, 255, 255, 255, 255, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 254, 254, 254, 253, 254, 255, 254, 252, 252, 253, 253, 253, 254, 255, 206, 158, 162, 163, 165, 192, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 254, 254, 253, 254, 254, 253, 254, 254, 255, 254, 250, 248, 251, 251, 250, 251, 252, 252, 252, 253, 252, 250, 251, 250, 249, 248, 250, 252, 251, 251, 249, 248, 248, 247, 244, 248, 251, 251, 249, 245, 242, 244, 242, 246, 239, 237, 236, 235, 236, 240, 239, 235, 236, 236, 233, 232, 236, 231, 227, 229, 230, 234, 237, 241, 238, 231, 232, 235, 235, 228, 220, 219
93, 110, 148, 209, 215, 211, 213, 217, 217, 220, 218, 219, 219, 220, 218, 223, 225, 226, 226, 224, 222, 226, 235, 235, 231, 231, 237, 239, 234, 235, 240, 248, 244, 239, 240, 238, 234, 230, 237, 240, 239, 240, 245, 244, 242, 243, 241, 243, 248, 244, 239, 242, 244, 244, 247, 247, 250, 251, 249, 250, 252, 250, 250, 250, 251, 254, 254, 253, 252, 250, 254, 253, 252, 254, 255, 252, 252, 255, 255, 252, 250, 251, 253, 254, 253, 254, 255, 255, 255, 255, 255, 252, 248, 249, 251, 250, 251, 252, 253, 253, 255, 201, 148, 150, 141, 140, 142, 130, 134, 145, 143, 147, 148, 147, 147, 199, 254, 255, 253, 255, 255, 255, 254, 254, 255, 255, 254, 255, 246, 117, 190, 255, 253, 255, 255, 255, 255, 254, 254, 255, 254, 255, 254, 254, 255, 255, 255, 253, 253, 253, 251, 254, 255, 255, 253, 251, 252, 254, 255, 252, 253, 255, 210, 161, 162, 161, 189, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 254, 254, 255, 255, 254, 252, 255, 254, 254, 254, 253, 251, 250, 250, 250, 252, 251, 250, 252, 252, 250, 250, 249, 250, 249, 247, 248, 252, 251, 250, 250, 247, 246, 246, 246, 249, 248, 246, 246, 240, 243, 247, 244, 244, 238, 238, 237, 236, 239, 233, 235, 239, 238, 235, 232, 233, 232, 231, 226, 228, 232, 231, 237, 234, 234, 232, 229, 229, 228, 222, 226, 222
67, 91, 122, 158, 209, 212, 205, 210, 214, 215, 217, 221, 219, 225, 223, 221, 224, 227, 226, 223, 226, 225, 235, 234, 228, 235, 237, 236, 232, 234, 236, 242, 237, 233, 238, 240, 237, 231, 235, 237, 235, 238, 242, 240, 244, 242, 240, 244, 248, 247, 241, 238, 236, 240, 248, 249, 251, 250, 248, 249, 249, 249, 249, 249, 252, 252, 252, 252, 253, 252, 252, 251, 252, 254, 255, 254, 253, 254, 255, 254, 251, 252, 252, 252, 255, 255, 254, 252, 253, 253, 253, 250, 249, 249, 251, 250, 252, 251, 252, 253, 255, 215, 150, 149, 144, 139, 137, 130, 138, 142, 147, 146, 141, 166, 228, 255, 253, 254, 255, 255, 255, 255, 254, 255, 255, 254, 253, 255, 223, 108, 222, 255, 253, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 254, 255, 253, 252, 253, 252, 252, 252, 254, 255, 254, 253, 251, 253, 254, 255, 252, 252, 251, 255, 209, 156, 159, 177, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 253, 254, 255, 255, 255, 255, 254, 254, 254, 254, 253, 252, 255, 254, 252, 253, 251, 250, 250, 252, 252, 252, 254, 250, 250, 251, 250, 249, 248, 249, 247, 246, 247, 248, 247, 247, 249, 244, 247, 248, 247, 248, 246, 247, 247, 243, 244, 249, 248, 246, 244, 241, 235, 235, 238, 241, 233, 236, 238, 235, 232, 231, 231, 228, 229, 233, 234, 233, 230, 235, 238, 235, 230, 231, 229, 225, 228, 229
51, 69, 102, 124, 163, 206, 207, 211, 211, 210, 217, 224, 225, 226, 221, 219, 225, 224, 225, 229, 231, 229, 232, 233, 230, 229, 232, 231, 232, 235, 230, 237, 235, 234, 236, 239, 239, 233, 233, 233, 236, 238, 239, 243, 246, 245, 245, 247, 248, 248, 246, 241, 239, 239, 240, 245, 248, 249, 248, 248, 246, 247, 250, 250, 251, 252, 251, 252, 251, 250, 249, 250, 252, 253, 255, 255, 254, 255, 255, 252, 251, 250, 250, 252, 253, 255, 253, 249, 250, 251, 251, 251, 250, 250, 251, 250, 253, 252, 252, 252, 255, 225, 148, 147, 144, 140, 134, 133, 141, 146, 142, 143, 192, 249, 255, 253, 253, 254, 255, 254, 255, 255, 254, 254, 255, 255, 252, 255, 187, 115, 248, 255, 253, 255, 255, 255, 255, 254, 254, 255, 254, 254, 255, 255, 255, 252, 252, 253, 253, 254, 253, 252, 254, 254, 252, 252, 254, 255, 255, 253, 250, 251, 251, 255, 195, 153, 170, 246, 255, 254, 255, 255, 255, 255, 254, 254, 254, 253, 254, 254, 255, 254, 255, 255, 254, 254, 253, 251, 250, 252, 255, 253, 252, 253, 252, 250, 249, 249, 252, 255, 255, 253, 250, 251, 252, 248, 245, 246, 246, 244, 248, 247, 247, 247, 249, 247, 249, 248, 247, 246, 244, 247, 243, 243, 245, 249, 248, 250, 246, 241, 236, 236, 243, 243, 234, 231, 233, 231, 232, 231, 232, 232, 227, 233, 233, 229, 231, 236, 233, 231, 231, 229, 225, 224, 225, 229
47, 59, 77, 105, 127, 176, 212, 210, 213, 212, 216, 221, 220, 220, 218, 218, 221, 226, 226, 229, 236, 230, 226, 231, 230, 223, 228, 239, 237, 232, 228, 231, 233, 232, 235, 239, 238, 237, 233, 238, 238, 236, 237, 240, 241, 244, 243, 241, 246, 249, 249, 248, 242, 238, 240, 244, 248, 249, 248, 247, 245, 244, 248, 250, 252, 252, 251, 251, 250, 248, 249, 250, 253, 252, 255, 252, 252, 255, 254, 251, 249, 249, 250, 250, 250, 254, 253, 250, 250, 250, 250, 249, 249, 249, 251, 250, 253, 253, 251, 251, 252, 232, 149, 143, 143, 139, 136, 142, 144, 137, 155, 225, 255, 253, 251, 252, 251, 252, 255, 255, 255, 255, 255, 254, 255, 255, 253, 255, 147, 140, 255, 253, 254, 254, 254, 255, 254, 254, 254, 255, 254, 254, 255, 255, 255, 253, 252, 251, 251, 253, 253, 251, 252, 254, 253, 254, 254, 254, 252, 251, 251, 253, 254, 255, 250, 180, 156, 234, 255, 253, 255, 255, 255, 255, 255, 255, 255, 254, 255, 253, 253, 254, 254, 254, 253, 252, 252, 250, 250, 250, 253, 253, 252, 253, 252, 250, 250, 249, 252, 252, 253, 253, 251, 249, 250, 250, 247, 244, 247, 248, 250, 248, 246, 244, 248, 249, 248, 246, 245, 246, 245, 243, 244, 241, 243, 244, 245, 248, 248, 241, 236, 240, 239, 239, 237, 229, 230, 234, 234, 235, 236, 237, 235, 228, 229, 230, 233, 233, 227, 227, 230, 229, 227, 223, 226, 226
38, 47, 64, 84, 112, 131, 181, 208, 208, 212, 209, 214, 217, 217, 218, 215, 215, 224, 231, 229, 228, 224, 225, 229, 223, 223, 226, 240, 242, 231, 229, 231, 230, 230, 233, 240, 236, 237, 235, 241, 242, 238, 237, 237, 238, 237, 236, 240, 244, 242, 245, 244, 244, 243, 240, 238, 245, 250, 247, 245, 248, 245, 248, 251, 250, 250, 250, 248, 248, 251, 251, 250, 252, 252, 253, 252, 253, 255, 254, 251, 250, 250, 249, 248, 249, 252, 252, 250, 250, 251, 249, 248, 251, 250, 251, 250, 251, 251, 253, 251, 251, 239, 150, 141, 141, 137, 138, 146, 141, 176, 242, 255, 251, 253, 254, 254, 253, 251, 252, 254, 254, 255, 255, 255, 255, 254, 255, 249, 116, 175, 255, 252, 254, 252, 254, 255, 254, 254, 254, 255, 255, 255, 255, 255, 254, 254, 252, 252, 252, 252, 252, 251, 253, 254, 254, 255, 255, 254, 251, 251, 252, 254, 255, 254, 255, 241, 164, 214, 255, 253, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 251, 253, 254, 253, 252, 253, 250, 251, 252, 252, 251, 251, 252, 254, 253, 252, 250, 251, 250, 250, 253, 251, 250, 249, 250, 252, 248, 245, 247, 249, 251, 251, 249, 248, 244, 244, 248, 246, 243, 243, 241, 242, 241, 240, 245, 242, 241, 245, 243, 240, 236, 235, 235, 233, 235, 231, 234, 236, 230, 229, 232, 237, 236, 227, 226, 230, 236, 231, 224, 225, 228, 230, 232, 230, 230, 228
32, 38, 52, 66, 90, 112, 138, 183, 206, 216, 213, 216, 222, 217, 216, 212, 213, 223, 226, 224, 221, 219, 228, 230, 224, 229, 230, 235, 237, 233, 232, 230, 227, 227, 232, 239, 234, 235, 240, 243, 241, 244, 242, 238, 234, 233, 239, 241, 242, 241, 240, 241, 244, 244, 239, 238, 244, 245, 243, 245, 248, 248, 249, 248, 250, 249, 247, 248, 249, 253, 252, 252, 251, 252, 252, 252, 253, 254, 254, 254, 253, 254, 251, 248, 249, 250, 250, 250, 252, 251, 250, 251, 251, 250, 250, 250, 251, 250, 252, 250, 252, 253, 167, 140, 141, 135, 140, 140, 199, 254, 253, 250, 250, 252, 253, 255, 253, 252, 253, 254, 253, 251, 251, 254, 254, 252, 255, 222, 99, 212, 255, 252, 253, 252, 253, 255, 255, 254, 252, 254, 255, 255, 255, 255, 254, 255, 254, 253, 251, 252, 252, 251, 251, 253, 255, 255, 255, 254, 252, 253, 254, 255, 254, 254, 253, 255, 226, 201, 255, 254, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 252, 251, 252, 254, 254, 253, 251, 253, 253, 251, 250, 252, 255, 253, 253, 252, 252, 252, 252, 252, 252, 249, 247, 248, 250, 251, 250, 246, 248, 249, 249, 248, 245, 246, 244, 242, 245, 248, 245, 241, 241, 242, 239, 243, 244, 245, 246, 244, 236, 235, 234, 237, 242, 233, 230, 234, 237, 233, 227, 226, 230, 232, 224, 224, 223, 226, 230, 228, 227, 225, 226, 232, 232, 230, 224, 227
28, 33, 40, 53, 77, 98, 116, 142, 197, 217, 218, 214, 219, 216, 215, 214, 215, 220, 220, 220, 221, 221, 224, 227, 231, 232, 228, 227, 228, 227, 232, 233, 226, 230, 231, 237, 232, 235, 244, 243, 236, 245, 242, 234, 234, 238, 242, 238, 240, 242, 239, 243, 245, 242, 236, 240, 245, 244, 240, 243, 248, 247, 247, 249, 251, 248, 246, 249, 250, 250, 251, 251, 250, 253, 251, 253, 253, 253, 253, 255, 253, 252, 252, 249, 250, 252, 252, 252, 253, 251, 249, 250, 250, 249, 249, 250, 250, 250, 253, 250, 250, 254, 180, 136, 138, 137, 136, 199, 252, 251, 251, 251, 253, 250, 253, 255, 253, 250, 251, 252, 253, 250, 251, 252, 254, 251, 255, 184, 106, 241, 254, 251, 252, 252, 252, 253, 253, 253, 252, 253, 255, 255, 255, 255, 255, 255, 255, 254, 252, 252, 253, 252, 251, 252, 253, 254, 254, 254, 252, 252, 254, 255, 253, 254, 253, 253, 255, 236, 238, 252, 251, 252, 253, 255, 255, 255, 255, 254, 252, 252, 253, 252, 253, 255, 255, 254, 253, 251, 253, 251, 250, 252, 253, 252, 252, 252, 253, 253, 253, 252, 250, 249, 249, 249, 251, 251, 249, 249, 251, 248, 248, 248, 245, 240, 242, 247, 246, 250, 249, 246, 247, 243, 240, 242, 241, 246, 246, 239, 235, 241, 239, 235, 233, 230, 232, 231, 237, 236, 227, 228, 230, 226, 224, 222, 225, 224, 226, 228, 227, 224, 223, 231, 232, 228, 223, 218
25, 30, 35, 45, 62, 77, 97, 121, 156, 206, 222, 215, 214, 216, 214, 215, 216, 219, 219, 219, 219, 221, 224, 227, 228, 228, 227, 226, 224, 223, 229, 233, 230, 228, 228, 240, 231, 231, 238, 235, 237, 242, 237, 231, 231, 234, 235, 237, 245, 244, 239, 245, 245, 238, 236, 238, 246, 247, 243, 244, 246, 242, 244, 248, 251, 249, 247, 251, 250, 251, 250, 249, 251, 251, 251, 253, 250, 253, 254, 253, 252, 251, 251, 250, 250, 253, 253, 251, 251, 248, 247, 249, 253, 250, 249, 249, 249, 250, 255, 253, 250, 251, 176, 135, 137, 133, 188, 251, 247, 251, 253, 254, 254, 251, 250, 251, 253, 251, 252, 252, 251, 251, 251, 251, 253, 254, 255, 143, 137, 255, 252, 250, 252, 252, 252, 251, 252, 252, 252, 252, 253, 254, 255, 255, 255, 254, 254, 254, 251, 251, 254, 254, 253, 252, 251, 251, 252, 254, 254, 253, 253, 255, 254, 254, 252, 252, 254, 253, 242, 234, 241, 251, 254, 254, 253, 254, 255, 254, 252, 254, 254, 254, 255, 255, 255, 254, 252, 252, 252, 253, 250, 251, 249, 250, 252, 252, 251, 250, 251, 253, 250, 249, 251, 252, 248, 247, 250, 250, 250, 247, 249, 247, 245, 242, 242, 246, 247, 249, 249, 246, 248, 247, 245, 242, 243, 244, 239, 235, 233, 236, 238, 239, 236, 235, 238, 239, 237, 234, 228, 228, 231, 234, 234, 227, 222, 220, 223, 225, 228, 224, 225, 230, 231, 231, 227, 223
